company,role,location,application/link,work_model,date_posted,industry,location_category
SeatGeek,Software Engineer,"New York, NY",http://redirect.cvrve.me/39951b4bc790ebbd7cf4?utm_source=cvrve,Unspecified,2024-10-02,Engineering,"New York, NY"
SeatGeek,Product Manager,"New York, NY",http://redirect.cvrve.me/a72007ab43412d7734c5?utm_source=cvrve,Unspecified,2024-10-02,Management,"New York, NY"
SeatGeek,Ux Designer,"New York, NY",http://redirect.cvrve.me/e1827c0f2870b34be21f?utm_source=cvrve,Unspecified,2024-10-02,Other,"New York, NY"
SeatGeek,Data Analyst,"New York, NY",http://redirect.cvrve.me/a1d818430c46ef6bfa27?utm_source=cvrve,Unspecified,2024-10-02,Analytics,"New York, NY"
Refuel,Forward Deployed Engineer,"San Francisco, CA",http://redirect.cvrve.me/d4037c754e834ef79f1d?utm_source=cvrve,Unspecified,2024-10-02,Engineering,"San Francisco, CA"
Pocket Worlds,Software Engineer,"Austin, TX",http://redirect.cvrve.me/4badc0766243476cd3a7?utm_source=cvrve,Unspecified,2024-10-02,Engineering,Others
Orca,Software Engineer (Frontend),"New York, NY",http://redirect.cvrve.me/d1d2e49470d8edd7ece6?utm_source=cvrve,Unspecified,2024-10-02,Engineering,"New York, NY"
OpenAI,Software Engineer,"San Francisco, CA",http://redirect.cvrve.me/9de6b284d855748ddecd?utm_source=cvrve,Unspecified,2024-10-02,Engineering,"San Francisco, CA"
Microsoft,Software Engineer,"Redmond, WA",http://redirect.cvrve.me/9bbc651a4772e3c54f6e?utm_source=cvrve,Unspecified,2024-10-02,Engineering,Others
Meta,Software Engineer,"5 Locationsbellevue, Wamenlo Park, Caseattle, Wanew York, Nysan Francisco, CA",http://redirect.cvrve.me/55fb121f6313f101cbaa?utm_source=cvrve,Unspecified,2024-10-02,Engineering,Others
Jane Street,Software Engineer,"New York, NY",http://redirect.cvrve.me/95054f5f15d563117974?utm_source=cvrve,Unspecified,2024-10-02,Engineering,"New York, NY"
Coalition,Software Engineer,United States,http://redirect.cvrve.me/678646d404d013b473e2?utm_source=cvrve,Unspecified,2024-10-02,Engineering,United States
Coalition,Software Engineer,United States,http://redirect.cvrve.me/a5813abc03255ed6ebb8?utm_source=cvrve,Unspecified,2024-10-02,Engineering,United States
Aviatrix,Software Engineer,"Champaign, IL",http://redirect.cvrve.me/c26891f09653f09fb093?utm_source=cvrve,Unspecified,2024-10-02,Engineering,Others
Western Digital,System Test Engineer,"Rochester, MN",http://redirect.cvrve.me/3a53aa1eebc295f60eb7?utm_source=cvrve,Unspecified,2024-10-01,Engineering,Others
SeatGeek,Software Engineer,"New York, NY",http://redirect.cvrve.me/1214998648fcc26d6d2d?utm_source=cvrve,Unspecified,2024-10-01,Engineering,"New York, NY"
Quevera,Software Engineer ,"Hanover, MD",http://redirect.cvrve.me/0c09e57ce1b273a12b94?utm_source=cvrve,Unspecified,2024-09-30,Engineering,Others
Numerator,Data Engineer I,United States,http://redirect.cvrve.me/4f80ffa5580680f8b6e4?utm_source=cvrve,Unspecified,2024-09-30,Engineering,United States
Microsoft,Software Engineer ,"Redmond, WA",http://redirect.cvrve.me/69ff44d58d73f521986a?utm_source=cvrve,Unspecified,2024-09-30,Engineering,Others
Deltek,Associate Software Engineer,Remote,http://redirect.cvrve.me/e96c249e52e0d35b58c5?utm_source=cvrve,Unspecified,2024-09-30,Engineering,Others
Apple,Signoff Infrastructure Developer Engineer,"Sunnyvale, CA",http://redirect.cvrve.me/afc05a9a50a014f61823?utm_source=cvrve,Unspecified,2024-09-30,Engineering,Others
Amazon,Software Dev Engineer,"Seattle, Wacupertino, CA",http://redirect.cvrve.me/1d4608985efb7f5cfd42?utm_source=cvrve,Unspecified,2024-09-30,Engineering,Others
Amazon,Software Dev Engineer,"Seattle, Wacupertino, CA",http://redirect.cvrve.me/472465e981b0761e417b?utm_source=cvrve,Unspecified,2024-09-29,Engineering,Others
Microsoft,Software Engineer ,"Redmond, WA",http://redirect.cvrve.me/2d84a7a949a0025b9a69?utm_source=cvrve,Unspecified,2024-09-27,Engineering,Others
Chime,Software Engineer,"San Francisco, CA",http://redirect.cvrve.me/59b4af21c8a5bf22e67c?utm_source=cvrve,Unspecified,2024-09-27,Engineering,"San Francisco, CA"
Subsplash,Software Development Engineer I,Remote,http://redirect.cvrve.me/5b043e16cc55b5a00066?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
OKX,Software Engineer,"San Jose, CA",http://redirect.cvrve.me/2d2c5878f07b949d452b?utm_source=cvrve,Unspecified,2024-09-25,Engineering,"San Jose, CA"
Nominal,Software Engineer,"Los Angeles, CA",http://redirect.cvrve.me/a9fd3ee1e06164512571?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
Nominal,Software Engineer,"Soho, NY",http://redirect.cvrve.me/05f0ad7a303bf11539f2?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
Nominal,Software Engineer,"Austin, TX",http://redirect.cvrve.me/8879e6d5c40bd7647e73?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
Deutsche Bank,Technology,"Cary, NC",http://redirect.cvrve.me/e0c36bdbf6b0bcdb65e0?utm_source=cvrve,Unspecified,2024-09-25,Other,Others
Cloudflare,Software Engineer,Remoteus,http://redirect.cvrve.me/aa97d0fb8c854765cca6?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
Cloudflare,Software Engineer,Hybrid,http://redirect.cvrve.me/8ea4108a4a6fb74513a8?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
C3.ai,Software Engineer,"Redwood City, CA",http://redirect.cvrve.me/eef7c3c099bc617cffa5?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
C3.ai,Software Engineer,"Redwood City, CA",http://redirect.cvrve.me/9caf43f93d0b33f1fd9a?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
Amazon,Software Dev Engineer,"5 Locationsseattle, Waarlington, Vasanta Clara, Cadenver, Coherndon, VA",http://redirect.cvrve.me/7c90ab3ffb7299277152?utm_source=cvrve,Unspecified,2024-09-25,Engineering,Others
Penguin Random House,Associate Developer,"New York, NY",http://redirect.cvrve.me/dcb36b6fb3474162c4a6?utm_source=cvrve,Unspecified,2024-09-24,Development,"New York, NY"
Blackhawk Network,Software Engineer,"Coppell, TX",http://redirect.cvrve.me/334f568e529d66ec19f5?utm_source=cvrve,Unspecified,2024-09-24,Engineering,Others
Grove AI,Full Stack/Ai Software Engineer ,"San Francisco, CA",https://grove-ai.notion.site/Grove-Full-Stack-AI-Software-Engineer-Internship-Full-time-6e968945f0184cb29366ec20436732c9?pvs=4&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-22,Engineering,"San Francisco, CA"
Microsoft,Platform Software Engineer,"Redmond, WA",https://redirect.cvrve.me/f90027b90b0d5bf6f685?utm_source=cvrve,Unspecified,2024-09-21,Engineering,Others
Blackrock,Associate Software Engineer,"New York, NY",https://redirect.cvrve.me/8d9a140518dfc21ea0e8?utm_source=cvrve,Unspecified,2024-09-21,Engineering,"New York, NY"
Microsoft,Software Engineer,"Redmond, WA",http://redirect.cvrve.me/22ea97165b591e60845d?utm_source=cvrve,Unspecified,2024-09-20,Engineering,Others
Microsoft,Software Engineer Ai/Ml,Multiple Locations,http://redirect.cvrve.me/0ef9c5b6324f4a147c3d?utm_source=cvrve,Unspecified,2024-09-20,Engineering,Others
Microsoft,Data Engineer,"Redmond, WA",http://redirect.cvrve.me/903debef65650f6417f7?utm_source=cvrve,Unspecified,2024-09-20,Engineering,Others
Tesla,Product Engineer,"Fremont, CA",http://redirect.cvrve.me/d482e10bd6c18f6401b5?utm_source=cvrve,Unspecified,2024-09-19,Engineering,Others
Microsoft,Software Engineer - Frontend,"Redmond, WA",http://redirect.cvrve.me/6e485dcedab9a5fae09e?utm_source=cvrve,Unspecified,2024-09-19,Engineering,Others
HPE,Software Engineer,"9 Locationsspring, Txbloomington, Mnchippewa Falls, Wiandover, Madurham, Ncft. Collins, Comilpitas, Caroseville, Casan Jose, CA",http://redirect.cvrve.me/a0698b5c90d5805068d9?utm_source=cvrve,Unspecified,2024-09-19,Engineering,Others
HomePro,Production Support Software Engineer,"Carrollton, TX",http://redirect.cvrve.me/721f135eeefaf8deb034?utm_source=cvrve,Unspecified,2024-09-19,Engineering,Others
Radley James,Graduate Software Engineer,"New York, NY",http://redirect.cvrve.me/dc50441df1d0a48a28b8?utm_source=cvrve,Unspecified,2024-09-18,Engineering,"New York, NY"
Precisely,Associate Data Engineer,United States,http://redirect.cvrve.me/483f3ad7228a19ee3c17?utm_source=cvrve,Unspecified,2024-09-18,Engineering,United States
Meta,Data Engineer,"7 Locationsbellevue, Waredmond, Wamenlo Park, Caseattle, Waburlingame, Cawashington, Dcnew York, NY",http://redirect.cvrve.me/fc903e6bb18d83b98f57?utm_source=cvrve,Unspecified,2024-09-18,Engineering,Others
Google,Software Engineer - Phd,Multiple Locations,http://redirect.cvrve.me/d14fb5c58afcaa04e469?utm_source=cvrve,Unspecified,2024-09-18,Engineering,Others
Genesis Therapeutics,Ml Research Engineer,"Burlingame, Caremote",http://redirect.cvrve.me/69609c7ef42c37e5aa6d?utm_source=cvrve,Unspecified,2024-09-18,Engineering,Others
Genesis Therapeutics,Software Engineer,"Burlingame, Caremote",http://redirect.cvrve.me/bb83a8d169f9518cd37c?utm_source=cvrve,Unspecified,2024-09-18,Engineering,Others
Five Rings,Software Developer,"New York, NY",http://redirect.cvrve.me/6d52720418bb8d883017?utm_source=cvrve,Unspecified,2024-09-18,Development,"New York, NY"
Datadog,Software Engineer ,"Boston, Manew York, NY",http://redirect.cvrve.me/4cafbb2ff939c8341d68?utm_source=cvrve,Unspecified,2024-09-18,Engineering,Others
Bloomberg,Software Engineer,"New York, NY",http://redirect.cvrve.me/a957b35bc7fe4371d470?utm_source=cvrve,Unspecified,2024-09-18,Engineering,"New York, NY"
Visa,Software Engineer,"Austin, TX",https://corporate.visa.com/en/jobs/REF77329N?utm_source=cvrve,Unspecified,2024-09-17,Engineering,Others
Persona,Software Engineer,San Francisco,https://jobs.lever.co/persona/70dd3239-d020-4035-aaab-16bd289642f7?utm_source=cvrve,Unspecified,2024-09-17,Engineering,Others
IBM,Product Manager,"5 Locationsaustin, Txlowell, Madurham, Ncresearch Triangle Park, Ncdallas, TX",https://careers.ibm.com/job/20863344/entry-level-product-manager-2025-remote/?codes=SN_LinkedIn&Codes=SN_LinkedIn&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-17,Management,Others
Microsoft,Software Engineer ,"Redmond, Waatlanta, GA",https://jobs.careers.microsoft.com/global/en/job/1765141/Software-Engineer?utm_source=cvrve,Unspecified,2024-09-15,Engineering,Others
Microsoft,Software Engineer,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1766760/Software-Engineer---AI%2FML%2C-Redmond?utm_source=cvrve,Unspecified,2024-09-15,Engineering,Others
Verkada,Frontend Engineer,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4128663007?utm_source=cvrve,Unspecified,2024-09-14,Engineering,Others
Tiktok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397873333113866534/detail?utm_source=cvrve,Unspecified,2024-09-14,Engineering,"San Jose, CA"
Magna,Software Engineer,"New York, NY",https://boards.greenhouse.io/embed/job_app?for=magna&token=4382449007&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-14,Engineering,"New York, NY"
Chime,Software Engineer,"San Francisco, CA",https://boards.greenhouse.io/chime/jobs/7626713002?utm_source=cvrve,Unspecified,2024-09-14,Engineering,"San Francisco, CA"
Amazon,Software Development Engineer ,"4 Locationsarlington, Vaseattle, Wadenver, Coherndon, VA",https://www.amazon.jobs/jobs/2721341/software-development-engineer--amazon-dedicated-cloud-region-services?utm_source=cvrve,Unspecified,2024-09-14,Engineering,Others
Two Sigma,Quantitative Researcher,"New York, NY",https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Full-Time-Campus-Hire/12686?utm_source=cvrve,Unspecified,2024-09-13,Other,"New York, NY"
TikTok,Tiktok,"San Jose, CA",https://careers.tiktok.com/position/7397885137071704346/detail?utm_source=cvrve,Unspecified,2024-09-13,Other,"San Jose, CA"
Tiktok,Frontend Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397888713688647945/detail?utm_source=cvrve,Unspecified,2024-09-13,Engineering,"San Jose, CA"
Tiktok,Software Engineer,"San Jose, CA",https://careers.tiktok.com/position/7397572290010433818/detail?utm_source=cvrve,Unspecified,2024-09-13,Engineering,"San Jose, CA"
Tiktok,Frontend Software Engineer,"Seattle, WA",https://careers.tiktok.com/position/7397092118239545638/detail?utm_source=cvrve,Unspecified,2024-09-13,Engineering,"Seattle, WA"
Tiktok,Backend Software Engineer,"Seattle, WA",https://careers.tiktok.com/position/7397188298157164838/detail?utm_source=cvrve,Unspecified,2024-09-13,Engineering,"Seattle, WA"
Ramp,Frontend Software Engineer,"New York, NY",https://jobs.ashbyhq.com/ramp/12747eb1-e545-478d-b07c-f27f4a88cc12?utm_source=cvrve,Unspecified,2024-09-13,Engineering,"New York, NY"
Qumulo,Software Development Engineer,"Seattle, WA",https://boards.greenhouse.io/qumulo/jobs/6252282?utm_source=cvrve,Unspecified,2024-09-13,Engineering,"Seattle, WA"
Canonical,Software Engineer,Remote,https://boards.greenhouse.io/canonicaljobs/jobs/6244934?utm_source=cvrve,Unspecified,2024-09-13,Engineering,Others
Applied Intuition,Software Engineer,"Mountain View, CA",https://boards.greenhouse.io/appliedintuition/jobs/4420849005?utm_source=cvrve,Unspecified,2024-09-13,Engineering,Others
Waabi,Software Engineer,Remoteus,https://jobs.lever.co/waabi/9bcf52fc-482e-4404-8399-2a90d63c86f9?utm_source=cvrve,Unspecified,2024-09-12,Engineering,Others
Tesla,Software Engineer,"Palo Alto, CA",https://www.tesla.com/careers/search/job/227124?utm_source=cvrve,Unspecified,2024-09-12,Engineering,Others
Tesla,Software Engineer,"Palo Alto, CA",https://www.tesla.com/careers/search/job/226925?utm_source=cvrve,Unspecified,2024-09-12,Engineering,Others
Tesla,Software Engineer,"Palo Alto, CA",https://www.tesla.com/careers/search/job/226922?utm_source=cvrve,Unspecified,2024-09-12,Engineering,Others
Tesla,Software Engineer,"Fremont, CA",https://www.tesla.com/careers/search/job/226769?utm_source=cvrve,Unspecified,2024-09-12,Engineering,Others
Netflix,Software Engineer,"Los Gatos, California",https://explore.jobs.netflix.net/careers/job?domain=netflix.com&pid=790298755510&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-12,Engineering,Others
MLB,Associate Software Engineer,"New York, NY",https://www.mlb.com/careers/opportunities?gh_jid=6244846&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-12,Engineering,"New York, NY"
Amazon,Front - End Engineer,"San Francisco, CA",https://www.amazon.jobs/en/jobs/2738467/front-end-engineer-2024-us?utm_source=cvrve,Unspecified,2024-09-12,Engineering,"San Francisco, CA"
Empover,Associate Software Engineer ,"Greenwood, CO",https://jobs.empower.com/job/-/-/42743/69800462176?utm_source=cvrve,Unspecified,2024-09-11,Engineering,Others
Capital One,Technology Development Program Associate ,"Mclean, Vaplano, Txrichmond, VA",https://www.capitalonecareers.com/job/mclean/technology-development-program-associate-february-2025/31238/69740859456?utm_source=cvrve,Unspecified,2024-09-10,Other,Others
Travelers,Software Engineer I,"Hartford, Ctst. Paul, Mnhunt Valley, MD",https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Software-Engineer-I---Business-Insurance--MERN-AWS-_R-38832?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Tiktok,Test Engineer,"San Jose, CA",https://careers.tiktok.com/position/7395664078364723507/detail?spread=5MWH5CQ&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-08,Engineering,"San Jose, CA"
Thomson Reuters,Software Engineer,"Eagan, MN",https://careers.thomsonreuters.com/us/en/job/THTTRUUSJREQ182115EXTERNALENUS/Software-Engineer?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
SpaceX,Software Engineer ,"Starbase, TX",https://boards.greenhouse.io/spacex/jobs/7627218002?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Robert Half,Software Engineer,"Pittsburgh, PA",https://www.roberthalf.com/us/en/job/pittsburgh-pa/software-engineer/03730-0013046566-usen?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Microsoft,Software Engineer ,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1754426/Software-Engineer---CTJ---Poly?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Microsoft,Software Engineer I ,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1752115/Software-Engineer-I?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Gecko Robotics,Forward Deployed Software Engineer,"New York, NY",https://www.geckorobotics.com/careers?ashby_jid=37a18535-7fd9-4491-a8a0-d567adc30e03&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-08,Engineering,"New York, NY"
GE,Software Engineering Specialist,"Bothell, WA",https://jobs.gecareers.com/vernova/global/en/job/GE11GLOBALR3780698EXTERNALENGLOBAL/Software-Engineering-Specialist?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Doordash,Software Engineer,"4 Locationsnew York, Nysan Francisco, Casunnyvale, Caseattle, WA",https://boards.greenhouse.io/doordash/jobs/5630448?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Aquatic,Software Engineer,"Chicago, Ilnew York, NY",https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/7624703002?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Accenture Federal Services,Software Engineering Analyst,"Washington, Dc",https://boards.greenhouse.io/accenturefederalservices/jobs/4400733006?utm_source=cvrve,Unspecified,2024-09-08,Engineering,Others
Microsoft,Software Engineer,"Cambridge, MA",https://jobs.careers.microsoft.com/us/en/job/1750061/Software-Engineer-Microsoft-AI-Development-Acceleration-Program-Cambridge?utm_source=cvrve,Unspecified,2024-09-07,Engineering,Others
Microsoft,Software Engineer,"Redmond, WA",https://jobs.careers.microsoft.com/us/en/job/1750059/Software-Engineer-Microsoft-AI-Development-Acceleration-Program-Redmond?utm_source=cvrve,Unspecified,2024-09-07,Engineering,Others
Scale AI,Software Engineer,"San Francisco, CA",https://job-boards.greenhouse.io/scaleai/jobs/4463083005?utm_source=cvrve,Unspecified,2024-09-04,Engineering,"San Francisco, CA"
Nextdoor,Software Engineer,"San Francisco, CA",https://job-boards.greenhouse.io/nextdoorcampus/jobs/6065493?utm_source=cvrve,Unspecified,2024-09-04,Engineering,"San Francisco, CA"
Microsoft,Software Engineer,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1763382/Software-Engineer---Fullstack%2C-Redmond?utm_source=cvrve,Unspecified,2024-09-04,Engineering,Others
Groq,Software Engineer,"Mountain View, CA",https://groq.com/careers/?gh_jid=5913274003&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-04,Engineering,Others
Broad Institute,Computational Research,"Cambridge, MA",https://broadinstitute.avature.net/en_US/careers/JobDetail/Early-Career-Researchers-Computational-Associate-I-Broad-wide-openings/18857?utm_source=cvrve,Unspecified,2024-09-04,Other,Others
ZipRecruiter,Software Engineer,"Santa Monica, CA",https://job-boards.greenhouse.io/ziprecruiter/jobs/6165341?utm_source=cvrve,Unspecified,2024-09-03,Engineering,Others
Oracle,Software Engineer,Multiple,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/255948/?utm_medium=Job%20aggregator&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-03,Engineering,Others
Oracle,Software Engineer,"San Francisco, CA",https://careers.oracle.com/jobs/#en/sites/jobsearch/job/255972/?utm_medium=Job%20aggregator&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-03,Engineering,"San Francisco, CA"
Datadog,Software Engineer,"New York, Nyboston, MA",https://careers.datadoghq.com/detail/6182685/?gh_jid=6182685&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-03,Engineering,Others
Datadog,Data Scientist,"New York, NY",https://careers.datadoghq.com/detail/6209265/?gh_jid=6209265&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-03,Research,"New York, NY"
Cisco,Data Analyst ,"San Jose, CA",https://jobs.cisco.com/jobs/ProjectDetail/Data-Analyst-I-Full-Time-United-States/1426653?utm_source=cvrve,Unspecified,2024-09-03,Analytics,"San Jose, CA"
Whatnot,Software Engineer,"San Francisco, Calos Angeles, Canew York, NY",https://job-boards.greenhouse.io/whatnot/jobs/5247525004?+gh_src=d18daf814us&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-02,Engineering,Others
Raytheon,Information Systems Engineer ,"Tucson, AZ",https://careers.rtx.com/global/en/job/01723816?rx_a=1&rx_c=raytheon-engineering---tucson-2024&rx_ch=jobp4p&rx_group=325182&rx_job=01723816&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-01,Engineering,Others
Northrop Grumman,Associate Computer Engineer ,"Baltimore, Ml",https://www.northropgrumman.com/jobs/Engineering/General/United-States-of-America/Maryland/Baltimore/R10169606/2025-associate-computer-engineercomputer-engineer-pathways-program-baltimore-md?code=JB-18020&rx_a=1&rx_c=engineering-priority-one-cleared&rx_ch=jobp4p&rx_group=346892&rx_job=R10169606&utm_source=cvrve&ref=cvrve,Unspecified,2024-09-01,Engineering,Others
IBM,User Experience (Ux) Designer,"Austin, TX",https://careers.ibm.com/job/20954172/entry-level-user-experience-ux-designer-2025-cloud-austin-tx?utm_source=cvrve,Unspecified,2024-09-01,Other,Others
American Express,Information Security Analyst,"New York, NY",https://aexp.eightfold.ai/careers/job/24619689?utm_source=cvrve,Unspecified,2024-09-01,Analytics,"New York, NY"
Waystar,Application Engineer,"Louisville, Kyatlanta, GA",https://waystar.wd1.myworkdayjobs.com/Waystar/job/Louisville-KY/Application-Engineer_R1961?utm_source=cvrve,Unspecified,2024-08-31,Engineering,Others
SpaceX,Software Engineer,"Sunnyvale, CA",https://boards.greenhouse.io/spacex/jobs/7521259002?utm_source=cvrve,Unspecified,2024-08-31,Engineering,Others
SpaceX,Software Engineer,"Redmond, WA",https://boards.greenhouse.io/spacex/jobs/7435724002?utm_source=cvrve,Unspecified,2024-08-31,Engineering,Others
Tesla,Backend Software Engineer,"Fremont, CA",https://www.tesla.com/careers/search/job/226115?utm_source=cvrve,Unspecified,2024-08-30,Engineering,Others
Jane Street,Domain Specific Language Engineer,"New York, NY",https://job-boards.greenhouse.io/janestreet/jobs/7616537002?utm_source=cvrve,Unspecified,2024-08-30,Engineering,"New York, NY"
Accenture,Software Engineer ,"Annapolis Junction, MD",https://boards.greenhouse.io/accenturefederalservices/jobs/4398316006?utm_source=cvrve,Unspecified,2024-08-30,Engineering,Others
SpaceX,Software Engineer,"Starbase, TX",https://boards.greenhouse.io/spacex/jobs/7579803002?gh_jid=7579803002&gh_src=3c0864192&source=LinkedIn&utm_source=cvrve&ref=cvrve,Unspecified,2024-08-29,Engineering,Others
Seagate,Hdd Product Manager,"Shakopee, MN",https://seagatecareers.com/job/Shakopee-HDD-Product-Manager-%2528Entry-Level%2529-MN/1205799800?utm_source=cvrve,Unspecified,2024-08-29,Management,Others
Oracle,Software Engineer - Fusion Applications Development ,"Redwood City, Capleasanton, Casanta Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255788/?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Oci ,"Santa Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255992/?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Oci ,"Nashville, TN",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255994/?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Netsuite ,"4 Locationsaustin, Txseattle, Wanashville, Tnsanta Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/256018/?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Global Industries ,"4 Locationsaustin, Txseattle, Wanashville, Tnsanta Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/256009?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Oci ,"Austin, TX",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255993?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Database Technologies ,"4 Locationsaustin, Txseattle, Wanashville, Tnsanta Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255972?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Oci ,"Seattle, WA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255984?utm_source=cvrve,Unspecified,2024-08-29,Engineering,"Seattle, WA"
Oracle,Software Engineer - Analytics Cloud ,"4 Locationsaustin, Txseattle, Wanashville, Tnsanta Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255975?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Oracle,Software Engineer - Corporate Architecture ,"4 Locationsaustin, Txseattle, Wanashville, Tnsanta Clara, CA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/255948?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
ByteDance,Site Reliability Engineer,"San Jose, CA",https://jobs.bytedance.com/en/position/7392685389754550578/detail?utm_source=cvrve,Unspecified,2024-08-29,Engineering,"San Jose, CA"
Amazon,Software Dev Engineer,"Seattle, Wacupertino, CA",https://www.amazon.jobs/en/jobs/2577803/software-dev-engineer-compiler-annapurna-labs?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Amazon,Associate Solutions Architect,"Austin, Txarlington, Vaseattle, WA",https://www.amazon.jobs/en/jobs/2726006/associate-solutions-architect?utm_source=cvrve,Unspecified,2024-08-29,Other,Others
Amazon,Software Dev Engineer,"Palo Alto, CA",https://www.amazon.jobs/en/jobs/2607701/software-dev-engineer-high-performance-query-processing?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Amazon,Software Dev Engineer,"4 Locationsboston, Nasunnyvale, Caseattle, Wasan Diego, CA",https://www.amazon.jobs/en/jobs/2607619/software-dev-engineer-software-and-networking-developer-sdn?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Amazon,Software Dev Engineer,"Seattle, Wacupertino, CA",https://www.amazon.jobs/en/jobs/2727596/software-dev-engineer-machine-learning-apps-accelerator?utm_source=cvrve,Unspecified,2024-08-29,Engineering,Others
Reynolds and Reynolds,Site Reliability Engineer,"Dayton, OH",https://www.reyrey.com/company/careers/job-openings/post/4580?utm_source=cvrve,Unspecified,2024-08-27,Engineering,Others
Microsoft,Software Engineer,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1747253/Software-Engineer---Fullstack%2C-Redmond?utm_source=cvrve,Unspecified,2024-08-27,Engineering,Others
Microsoft,Software Engineer,"Atlanta, GA",https://jobs.careers.microsoft.com/global/en/job/1755481/Software-Engineer---Fullstack%2C-Atlanta?utm_source=cvrve,Unspecified,2024-08-27,Engineering,Others
Microsoft,Software Engineer,"Mountain View, CA",https://jobs.careers.microsoft.com/global/en/job/1755480/Software-Engineer---Fullstack%2C-Mountain-View?utm_source=cvrve,Unspecified,2024-08-27,Engineering,Others
